Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
576	Skateland	5/13/2011	Freestyle Releasing	Drama	PG-13	19412	2447	2011	Drama
577	House of Pleasures	11/25/2011	IFC Films	Drama	Not Rated	19327	2437	2011	Drama
578	The Next Three Days	11/19/2010	Lionsgate	Thriller/Suspense	PG-13	19303	2434	2011	Thriller/Suspense
579	Four Adventures of Reinette and Mirabelle	7/20/2011	The Film Desk	Comedy	Not Rated	18755	2365	2011	Comedy
580	Client 9: The Rise and Fall of Eliot Spitzer	11/5/2010	Magnolia Pictures	Documentary	R	18587	2343	2011	Documentary
581	You Will Meet a Tall Dark Stranger	9/22/2010	Sony Pictures Classics	Drama	R	18230	2298	2011	Drama
582	Mesrine: Killer Instinct	8/27/2010	Music Box Films	Drama	R	18218	2297	2011	Drama
583	Battle for Brooklyn	6/9/2011	Rooftop Films	Documentary	Not Rated	17981	2267	2011	Documentary
584	5 Days of War	8/19/2011	Anchor Bay Entertainment	Drama	R	17479	2204	2011	Drama
585	Littlerock	8/12/2011	Variance Films	Drama	Not Rated	17309	2182	2011	Drama
586	InSight	9/2/2011	Check Entertainment Distribution	Thriller/Suspense	R	17107	2157	2011	Thriller/Suspense
587	Mia and the Magoo	3/25/2011	GKIDS	Adventure	PG	16975	2140	2011	Adventure
588	Trespass	10/14/2011	Alchemy	Thriller/Suspense	R	16816	2120	2011	Thriller/Suspense
589	The Last Ride	10/21/2011	NA	Drama	PG-13	16270	2051	2011	Drama
590	London Boulevard	11/11/2011	IFC Films	Drama	R	16075	2027	2011	Drama
591	Tyrannosaur	11/18/2011	Strand	Drama	Not Rated	15735	1984	2011	Drama
592	Dumbstruck	4/15/2011	Truly Indie	Documentary	PG	15378	1939	2011	Documentary
593	The Tenant	4/15/2011	Indican Pictures	Thriller/Suspense	Not Rated	15003	1891	2011	Thriller/Suspense
594	Ong Bak 3	1/14/2011	Magnet Pictures	Action	R	14890	1877	2011	Action
595	Strange Powers: Stephin Merritt and the Magnetic Fields	10/27/2010	Variance Films	Documentary	Not Rated	14567	1836	2011	Documentary
596	Armadillo	4/15/2011	Lorber Films	Documentary	Not Rated	14566	1836	2011	Documentary
597	The Chaperone	2/18/2011	Samuel Goldwyn Films	Comedy	PG-13	14400	1815	2011	Comedy
598	Peep World	3/25/2011	IFC Films	Comedy	R	14351	1810	2011	Comedy
599	Guy and Madeline on a Park Bench	11/5/2010	Variance Films	Other	Not Rated	14284	1801	2011	Musical
600	Sahib Biwi Aur Gangster	9/30/2011	UTV Communications	NA	Not Rated	14231	1794	2011	NA
601	OKA!	10/14/2011	Dada Films	Adventure	Not Rated	14083	1775	2011	Adventure
602	Sympathy for Delicious	4/29/2011	Maya Releasing	Comedy	R	13826	1743	2011	Comedy
603	William S. Burroughs: A Man Within	11/17/2010	Oscilloscope Pictures	Documentary	Not Rated	13772	1736	2011	Documentary
604	Benda Bilili!	9/30/2011	National Geographic Entertainment	Documentary	PG-13	13420	1692	2011	Documentary
605	Beautiful Darling	4/22/2011	Corinth Films	Documentary	Not Rated	13400	1689	2011	Documentary
606	Charlotte Rampling: The Look	11/4/2011	Kino Lorber	Documentary	Not Rated	13171	1660	2011	Documentary
607	Mesrine: Public Enemy No. 1	9/3/2010	Music Box Films	Drama	R	13134	1656	2011	Drama
608	Under the Boardwalk: The MONOPOLY Story	3/4/2011	Self Distributed	Documentary	G	13080	1649	2011	Documentary
609	The Town	9/17/2010	Warner Bros.	Drama	R	13027	1643	2011	Drama
610	Bloodworth	5/20/2011	Samuel Goldwyn Films	Drama	R	12971	1635	2011	Drama
611	I'm Not Jesus Mommy	5/6/2011	FilmDemic	Thriller/Suspense	R	12620	1591	2011	Thriller/Suspense
612	Leap Year	6/24/2011	Strand	Drama	Not Rated	12561	1583	2011	Drama
613	Nenette	12/22/2010	Kino International	Documentary	Not Rated	12559	1583	2011	Documentary
614	America the Beautiful II: The Thin Commandments	10/12/2011	NA	Documentary	Not Rated	12366	1559	2011	Documentary
615	Rebrith	8/31/2011	Oscilloscope Pictures	Documentary	Not Rated	12358	1558	2011	Documentary
616	Back Door Channels	9/16/2011	Fisher-Klingenstein Films	Documentary	Not Rated	12139	1530	2011	Documentary
617	"If I Want to Whistle, I Whistle"	1/5/2011	Film Movement	Drama	Not Rated	12135	1530	2011	Drama
618	Elektra Luxx	3/11/2011	Samuel Goldwyn Films	Comedy	R	11514	1451	2011	Comedy
619	Leaving	10/1/2010	IFC Films	Drama	Not Rated	10977	1384	2011	Drama
620	Sarah Palin: You Betcha!	9/30/2011	Freestyle Releasing	Documentary	Not Rated	10935	1378	2011	Documentary
621	"Marriage, Italian Style"	9/23/2011	Kino Classics	Comedy	Not Rated	10600	1336	2011	Comedy
622	Zero Bridge	2/16/2011	The Film Desk	Drama	Not Rated	10357	1306	2011	Drama
623	A Bird of the Air	9/23/2011	Paladin	Comedy	PG-13	10152	1280	2011	Romantic Comedy
624	Carlos	10/15/2010	IFC Films	Drama	Not Rated	10000	1261	2011	Drama
625	A Screaming Man	4/13/2011	Film Movement	Drama	Not Rated	9862	1243	2011	Drama
626	Cook County	12/16/2011	Hannover House	Drama	Not Rated	9727	1226	2011	Drama
627	Woman With the Five Elephants	7/20/2011	Cinema Guild	Documentary	Not Rated	9256	1167	2011	Documentary
628	Vito Bonacacci	5/6/2011	CAVU Releasing	Drama	Not Rated	9217	1162	2011	Drama
629	The Ledge	7/8/2011	IFC Films	Drama	R	9216	1162	2011	Drama
630	Another Happy Day	11/18/2011	Phase 4 Films	Drama	R	9120	1150	2011	Drama
631	Special Treatment	8/26/2011	First Run Features	Drama	Not Rated	8856	1116	2011	Drama
632	How I Ended This Summer	2/4/2011	Film Movement	Drama	Not Rated	8733	1101	2011	Drama
633	I'm Glad My Mother is Alive	9/2/2011	Strand	Drama	Not Rated	8705	1097	2011	Drama
634	Korkoro	3/25/2011	Lorber Films	Drama	Not Rated	8242	1039	2011	Drama
635	Wrecked	4/1/2011	IFC Films	Thriller/Suspense	R	8020	1011	2011	Thriller/Suspense
636	The Heir Apparent: Largo Winch	11/18/2011	Music Box Films	Action	Not Rated	8019	1011	2011	Action
637	Rid of Me	11/18/2011	Phase 4 Films	Comedy	Not Rated	8015	1010	2011	Black Comedy
638	Certifiably Jonathan	2/11/2011	NA	Comedy	Not Rated	7826	986	2011	Comedy
639	John Carpenter's The Ward	7/8/2011	Cinedigm	Horror	R	7760	978	2011	Horror
640	Inception	7/16/2010	Warner Bros.	Thriller/Suspense	PG-13	7344	926	2011	Thriller/Suspense
641	Good Neighbors	7/29/2011	Magnolia Pictures	Thriller/Suspense	R	7072	891	2011	Thriller/Suspense
642	Boxing Gym	10/22/2010	Zipporah	Documentary	Not Rated	6898	869	2011	Documentary
643	My Piece of the Pie	12/9/2011	IFC Films	Drama	Not Rated	6850	864	2011	Drama
644	Janie Jones	10/28/2011	TriBeca Films	Comedy	Not Rated	6840	862	2011	Comedy
645	Terkel in Trouble	3/26/2010	NA	Adventure	Not Rated	6584	830	2011	Adventure
646	Addiction Incorporated	12/14/2011	Variance Films	Documentary	PG-13	6442	812	2011	Documentary
647	That's What I Am	4/29/2011	Samuel Goldwyn Films	Drama	PG	6400	807	2011	Drama
648	I Melt with You	12/9/2011	Magnolia Pictures	Drama	R	6361	802	2011	Drama
649	Chillar Party	7/8/2011	UTV Communications	Comedy	Not Rated	6330	798	2011	Comedy
650	Florent: Queen of the Meat Market	5/20/2011	Self Distributed	Documentary	Not Rated	6282	792	2011	Documentary
651	The Girlfriends	6/18/2010	The Film Desk	Drama	Not Rated	6042	761	2011	Drama
652	The Family Tree	8/26/2011	Entertainment One	Comedy	R	6035	761	2011	Black Comedy
653	Saint Misbehavin': The Wavy Gravy Movie	12/3/2010	Argot Pictures	Documentary	Not Rated	6006	757	2011	Documentary
654	Miss Minoes	12/23/2011	Music Box Films	Adventure	PG	5947	749	2011	Adventure
655	To the Sea	7/14/2010	Film Movement	Drama	Not Rated	5905	744	2011	Drama
656	The Imperialists Are Still Alive!	4/15/2011	IFC Films	Drama	Not Rated	5874	741	2011	Drama
657	Rage	1/28/2011	Strand	Thriller/Suspense	Not Rated	5594	705	2011	Thriller/Suspense
658	Elevate	10/21/2011	Variance Films	Documentary	PG	5580	703	2011	Documentary
659	Aurora	6/29/2011	Cinema Guild	Drama	Not Rated	5558	700	2011	Drama
660	My Joy	9/30/2011	Kino Lorber	Drama	Not Rated	5457	688	2011	Drama
661	Sons of Perdition	2/18/2011	NA	Documentary	R	5401	681	2011	Documentary
662	Genius Within: The Inner Life of Glenn Gould	9/10/2010	Lorber Films	Documentary	Not Rated	5386	679	2011	Documentary
663	The Worst Movie EVER!	8/19/2011	Hiltz Squared	Comedy	Not Rated	5303	668	2011	Comedy
664	Tanner Hall	9/9/2011	Anchor Bay Entertainment	Drama	R	5073	639	2011	Drama
665	Flypaper	8/19/2011	IFC Films	Comedy	Not Rated	5043	636	2011	Comedy
666	Come Undone	12/3/2010	Film Movement	Drama	Not Rated	5037	635	2011	Drama
667	Burke & Hare	9/9/2011	IFC Films	Comedy	R	4833	609	2011	Black Comedy
668	"Scheherazade, Tell Me a Story"	2/25/2011	ArtMattan Productions	Drama	Not Rated	4726	595	2011	Drama
669	The Catechism Cataclysm	10/19/2011	IFC Midnight	Comedy	Not Rated	4373	551	2011	Comedy
670	Fancypants	9/30/2011	Humble Pie Films	Comedy	PG-13	4227	533	2011	Comedy
671	Daylight	7/15/2011	Cinema Purgatorio	Thriller/Suspense	Not Rated	4171	525	2011	Thriller/Suspense
672	Caterpillar	5/6/2011	Lorber Films	Drama	Not Rated	4157	524	2011	Drama
673	To Die Like A Man	4/8/2011	Strand	Other	Not Rated	4029	508	2011	Musical
674	Building Hope	6/3/2011	The Nobility Project	Documentary	Not Rated	4000	504	2011	Documentary
675	Ranchero	7/15/2011	Indican Pictures	Drama	Not Rated	3826	482	2011	Drama
676	Zenith	10/1/2010	Cinema Purgatorio	Thriller/Suspense	Not Rated	3801	479	2011	Thriller/Suspense
677	The Harvest/La Cosecha	7/29/2011	Cinema Libre	Documentary	Not Rated	3709	467	2011	Documentary
678	Passion Play	5/6/2011	Image Entertainment	Drama	R	3669	462	2011	Drama
679	Raymond Did It	2/11/2011	Plastic Age Productions	Horror	Not Rated	3632	458	2011	Horror
680	Mississippi Mermaid	1/15/1999	MGM	Drama	R	3244	409	2011	Drama
681	The Sons of Tenessee Williams	10/7/2011	First Run Features	Documentary	Not Rated	3242	408	2011	Documentary
682	Plastic Planet	1/14/2011	First Run Features	Documentary	Not Rated	3164	398	2011	Documentary
683	Balls to the Wall	10/21/2011	Midwest Movies	Comedy	R	3140	395	2011	Comedy
684	The Weird World of Blowfly	9/16/2011	Variance Films	Documentary	Not Rated	3062	386	2011	Documentary
685	Corman's World: Exploits of a Hollywood Rebel	12/16/2011	Anchor Bay Entertainment	Documentary	R	3050	384	2011	Documentary
686	Protektor	8/5/2011	Film Movement	Documentary	Not Rated	2968	374	2011	Documentary
687	Prince of the Himalayas	12/23/2011	Kino Lorber	Drama	Not Rated	2883	363	2011	Drama
688	Red Hill	11/5/2010	Sony Pictures	Thriller/Suspense	R	2863	361	2011	Thriller/Suspense
689	Zokkomon	4/22/2011	Walt Disney	Adventure	PG	2815	354	2011	Adventure
690	Blood Ties	2/11/2011	Afterlight Pictures	Action	Not Rated	2761	348	2011	Action
691	Restitution	10/28/2011	Monterey Media	Thriller/Suspense	R	2664	335	2011	Thriller/Suspense
692	United Red Army	5/27/2011	Lorber Films	Drama	Not Rated	2659	335	2011	Drama
693	The Red Chapel	12/29/2010	Lorber Films	Documentary	Not Rated	2657	335	2011	Documentary
694	Knuckle	12/9/2011	ARC Entertainment	Documentary	R	2647	333	2011	Documentary
695	Main Street	9/9/2011	Magnolia Pictures	Drama	PG	2560	322	2011	Drama
696	The Girl Who Played with Fire	7/9/2010	Music Box Films	Thriller/Suspense	R	2547	321	2011	Thriller/Suspense
697	About Fifty	11/11/2011	Screen Media Films	NA	R	2500	315	2011	NA
698	Sidewalls	10/26/2011	IFC Films	Drama	Not Rated	2377	300	2011	Drama
699	Fading of the Cries	7/8/2011	Eammon Films	Other	R	2300	290	2011	Multiple Genres
700	The Taqwacores	10/22/2010	Strand	Drama	Not Rated	2098	264	2011	Drama
701	The Girl with the Dragon Tatto	3/19/2010	Music Box Films	Thriller/Suspense	R	2075	261	2011	Thriller/Suspense
702	To Die is Hard	12/17/2010	Driving With Our Eyes Shut	Comedy	Not Rated	1938	244	2011	Comedy
703	American Grindhouse	6/18/2010	Lorber Films	Documentary	Not Rated	1931	243	2011	Documentary
704	"Love, Wedding, Marriage"	6/3/2011	IFC Films	Comedy	PG-13	1926	243	2011	Comedy
705	Around a Small Mountain	7/9/2010	Cinema Guild	Comedy	Not Rated	1839	231	2011	Comedy
706	Now & Later	2/18/2011	Cinema Libre	Drama	Not Rated	1808	227	2011	Drama
707	Chalet Girl	10/14/2011	IFC Films	Comedy	R	1710	216	2011	Romantic Comedy
708	Violet Tendencies	11/5/2010	Embrem Entertainment	Comedy	Not Rated	1441	181	2011	Comedy
709	Little Girl	9/1/2011	First Run Features	Drama	Not Rated	1350	170	2011	Drama
710	An Invisible Sign	5/6/2011	IFC Films	Drama	PG-13	1279	161	2011	Drama
711	Henri-Georges Clouzot's Inferno	7/16/2010	NA	Documentary	Not Rated	1161	146	2011	Documentary
712	Angels Crest	12/30/2011	Magnolia Pictures	Drama	R	832	104	2011	Drama
713	Illegal	3/25/2011	Film Movement	Drama	R	651	82	2011	Drama
218	La Mission	4/9/2010	NA	NA	R	1062941	134720	2010	NA
219	Buried	9/24/2010	Lionsgate	Thriller/Suspense	R	1044143	132337	2010	Thriller/Suspense
220	Tees Maar Khan	12/22/2010	UTV Communications	Comedy	Not Rated	1030502	130608	2010	Comedy
221	Guzaarish	11/19/2010	UTV Communications	Drama	Not Rated	1026589	130112	2010	Drama
222	2010 Oscar Shorts	2/19/2010	Shorts International	Other	Not Rated	1018169	129045	2010	Multiple Genres
223	Animal Kingdom	8/13/2010	Sony Pictures Classics	Drama	R	1016417	128823	2010	Drama
224	Princess Kaiulani	5/14/2010	Roadside Attractions	Drama	PG	883887	112026	2010	Drama
225	Anjaana Anjaani	10/1/2010	Eros Entertainment	NA	Not Rated	854757	108334	2010	NA
226	I Hate Luv Storys	7/2/2010	UTV Communications	Comedy	Not Rated	847993	107476	2010	Romantic Comedy
227	The Tillman Story	8/20/2010	Weinstein Co.	Documentary	R	798940	101259	2010	Documentary
228	Sea Monsters: A Prehistoric Adventure	10/5/2007	National Geographic Entertainment	Documentary	Not Rated	781527	99052	2010	Documentary
229	What If...	8/20/2010	Five & Two Pictures	Drama	PG	767544	97280	2010	Drama
230	Peepli Live	8/13/2010	UTV Communications	Drama	Not Rated	754836	95669	2010	Drama
231	Middle Men	8/6/2010	Paramount Vantage	Comedy	R	754301	95602	2010	Comedy
232	Raavan	6/18/2010	Big Pictures	NA	Not Rated	708726	89825	2010	NA
233	Couples Retreat	10/9/2009	Universal	Comedy	PG-13	693900	87947	2010	Comedy
234	The Secret of Kells	3/5/2010	GKIDS	Adventure	Not Rated	690290	87489	2010	Adventure
235	The Polar Express	11/10/2004	Warner Bros.	Adventure	G	672796	85272	2010	Adventure
236	Where the Wild Things Are	10/16/2009	Warner Bros.	Adventure	PG	666976	84534	2010	Adventure
237	The Concert	7/30/2010	Weinstein Co.	Drama	PG-13	657986	83394	2010	Drama
238	We Are Family	9/3/2010	UTV Communications	Drama	PG	638144	80880	2010	Drama
239	The Virginity Hit	9/24/2010	Sony Pictures	Comedy	R	636706	80698	2010	Comedy
240	Ninja Assassin	11/25/2009	Warner Bros.	Action	R	630109	79862	2010	Action
241	Agora	5/28/2010	Newmarket Films	Drama	R	619423	78507	2010	Drama
242	Racing Dreams	5/21/2010	Hannover House	Documentary	PG	615028	77950	2010	Documentary
243	Cloudy with a Chance of Meatballs	9/18/2009	Sony Pictures	Comedy	PG	605368	76726	2010	Comedy
244	Howl	9/24/2010	Oscilloscope Pictures	Drama	R	591812	75007	2010	Drama
245	Elvis on Tour: 75th Anniversary Celebration	7/29/2010	Warner Bros.	Other	G	587818	74502	2010	Concert/Performance
246	Mother	3/12/2010	Magnolia Pictures	Drama	R	551509	69899	2010	Drama
247	Ondine	6/4/2010	Magnolia Pictures	NA	PG-13	550472	69768	2010	NA
248	The Art of the Steal	2/26/2010	IFC Films	Documentary	PG	544890	69060	2010	Documentary
249	Jack Goes Boating	9/17/2010	Overture Films	Comedy	R	541992	68694	2010	Comedy
250	Khatta Meetha	7/23/2010	Eros Entertainment	Comedy	Not Rated	541904	68682	2010	Comedy
251	Mesrine: Killer Instinct	8/27/2010	Music Box Films	Drama	R	533479	67614	2010	Drama
252	Standing Ovation	7/16/2010	Rocky Mountain Pictures	NA	PG	531806	67402	2010	NA
253	Mademoiselle Chambon	5/28/2010	Lorber Films	NA	Not Rated	530491	67235	2010	NA
254	Tamara Drewe	10/8/2010	Sony Pictures Classics	Comedy	R	526639	66747	2010	Comedy
255	Preacher's Kid	1/29/2010	Gener8xion Entertainment	Drama	PG-13	514522	65211	2010	Drama
256	Heartbeats	2/25/2011	IFC Films	Drama	Not Rated	509770	64609	2010	Drama
257	Heartbreaker	9/10/2010	IFC Films	Comedy	Not Rated	504030	63882	2010	Comedy
258	The Salvation Poem	10/15/2010	CanZion Films	NA	PG-13	493470	62543	2010	NA
259	The City of Your Final Destination	4/16/2010	Hyde Park Films	Drama	PG-13	493296	62521	2010	Drama
260	Made in Dagenham	11/19/2010	Sony Pictures Classics	Drama	R	492379	62405	2010	Drama
261	Dolphins and Whales Tribes of the Ocean 3D	2/15/2008	3D Entertainment	Documentary	Not Rated	458309	58087	2010	Documentary
262	The Messenger	11/13/2009	Oscilloscope Pictures	Drama	R	455286	57704	2010	Drama
263	The Extra Man	7/30/2010	Magnolia Pictures	Comedy	R	453377	57462	2010	Comedy
264	Rabbit Hole	12/17/2010	Lionsgate	Drama	PG-13	435229	55162	2010	Drama
265	I Want Your Money	10/15/2010	Freestyle Releasing	Documentary	PG	433588	54954	2010	Documentary
266	Somewhere	12/22/2010	Focus Features	Drama	R	432836	54858	2010	Drama
267	Law Abiding Citizen	10/16/2009	Overture Films	Thriller/Suspense	R	428914	54361	2010	Thriller/Suspense
268	Break Ke Baad	11/24/2010	Reliance Big Pictures	Drama	Not Rated	427628	54198	2010	Drama
269	Disney's A Christmas Carol	11/6/2009	Walt Disney	Drama	PG	411946	52211	2010	Drama
270	Action Replayy	11/5/2010	Viva Entertainment	Drama	Not Rated	410262	51997	2010	Drama
271	The Men Who Stare at Goats	11/6/2009	Overture Films	Comedy	R	409764	51934	2010	Black Comedy
272	I'm Still Here	9/10/2010	Magnolia Pictures	Documentary	R	408983	51835	2010	Documentary
273	The Square	4/9/2010	Apparition	Thriller/Suspense	R	406216	51484	2010	Thriller/Suspense
274	Wild Grass	6/25/2010	Sony Pictures Classics	Thriller/Suspense	PG	403952	51197	2010	Thriller/Suspense
275	Lebanon	8/6/2010	Sony Pictures Classics	Drama	R	368088	46652	2010	Drama
276	Grease	3/27/1998	Paramount Pictures	Other	PG	365802	46363	2010	Musical
277	Like Dandelion Dust	9/24/2010	Self Distributed	NA	PG-13	352810	44716	2010	NA
278	Creation	1/22/2010	Newmarket Films	Drama	PG-13	341323	43260	2010	Drama
279	Enter the Void	9/24/2010	IFC Films	Drama	Not Rated	337997	42838	2010	Drama
280	All Good Things	12/3/2010	Magnolia Pictures	Drama	R	323651	41020	2010	Drama
281	A Film Unfinished	8/18/2010	Oscilloscope Pictures	NA	R	320486	40619	2010	NA
282	Vision	10/13/2010	Zeitgeist	Drama	Not Rated	319683	40517	2010	Drama
283	"Yellow Handkerchief, The"	2/26/2010	Samuel Goldwyn Films	Drama	PG-13	318623	40383	2010	Drama
284	Today's Special	11/19/2010	Reliance Big Pictures	Comedy	R	317831	40282	2010	Comedy
285	The Boondock Saints 2: All Saints Day	10/30/2009	Apparition	Action	R	315233	39953	2010	Action
286	Holy Rollers	5/21/2010	First Independent Pictures	Drama	R	303064	38411	2010	Drama
287	Once Upon a Time in Mumbai	7/30/2010	Viva Entertainment	Action	Not Rated	302862	38385	2010	Action
288	Aisha	8/6/2010	Viva Entertainment	Comedy	Not Rated	298431	37823	2010	Romantic Comedy
289	Blue Valentine	12/29/2010	Weinstein Co.	Drama	NC-17	291607	36959	2010	Drama
290	Last Train Home	9/3/2010	Zeitgeist	Documentary	Not Rated	288328	36543	2010	Documentary
291	Tiny Furniture	11/12/2010	IFC Films	Comedy	Not Rated	286707	36338	2010	Comedy
292	No Problem	12/10/2010	Eros Entertainment	Comedy	Not Rated	285468	36180	2010	Comedy
293	Life During Wartime	7/23/2010	IFC Films	Comedy	R	281447	35671	2010	Black Comedy
294	Soul Kitchen	8/20/2010	IFC Films	NA	Not Rated	276901	35095	2010	NA
295	Countdown to Zero	7/23/2010	Magnolia Pictures	Documentary	PG	272040	34479	2010	Documentary
296	Bad Lieutenant: Port of Call New Orleans	11/20/2009	First Look	Drama	R	269021	34096	2010	Drama
297	Kings of Pastry	9/15/2010	First Run Features	Documentary	Not Rated	264482	33521	2010	Documentary
298	Mesrine: Public Enemy No. 1	9/3/2010	Music Box Films	Drama	R	262253	33238	2010	Drama
299	Jean-Michel Basquiat: The Radiant Child	7/21/2010	Arthouse Films	Documentary	Not Rated	256242	32476	2010	Documentary
300	Me and Orson Welles	11/25/2009	Freestyle Releasing	Drama	PG-13	247727	31397	2010	Drama
301	White Material	11/19/2010	IFC Films	Drama	Not Rated	246328	31220	2010	Drama
302	Frozen	2/5/2010	Anchor Bay Entertainment	NA	R	246177	31201	2010	NA
303	When You're Strange: A Film About The Doors	4/9/2010	Abramorama Films	Documentary	R	246078	31188	2010	Documentary
304	Four Lions	11/5/2010	Drafthouse Films	Comedy	R	242136	30688	2010	Black Comedy
305	Monsters	10/29/2010	Magnet Pictures	Drama	R	237301	30076	2010	Drama
306	The Exorcist	12/26/1973	Warner Bros.	Horror	R	235134	29801	2010	Horror
307	That Evening Sun	11/6/2009	Freestyle Releasing	NA	PG-13	233240	29561	2010	NA
308	The Tempest	12/10/2010	Miramax	Drama	PG-13	231633	29357	2010	Drama
309	Formosa Betrayed	2/26/2010	Screen Media Films	NA	R	225341	28560	2010	NA
310	The Killer Inside Me	6/18/2010	IFC Films	Drama	R	217277	27538	2010	Drama
311	Rare Exports: A Christmas Tale	12/3/2010	Oscilloscope Pictures	Comedy	R	215430	27304	2010	Comedy
312	La Soga	8/13/2010	7-57 Releasing	Thriller/Suspense	R	210625	26695	2010	Thriller/Suspense
313	Chain Letter	10/1/2010	New Films Cinema	Horror	R	205842	26088	2010	Horror
314	Legendary	9/10/2010	Samuel Goldwyn Films	Drama	PG-13	200393	25398	2010	Drama
315	South of the Border	6/25/2010	Cinema Libre	Documentary	Not Rated	198600	25171	2010	Documentary
316	The Nutcracker in 3D	11/24/2010	Freestyle Releasing	Other	PG	195459	24773	2010	Musical
317	Iron Man	5/2/2008	Paramount Pictures	Action	PG-13	192025	24338	2010	Action
318	"A Woman, a Gun and a Noodle Shop"	9/3/2010	Sony Pictures Classics	Drama	R	190946	24201	2010	Drama
319	The Secrets of Jonathan Sperry	9/18/2009	Five & Two Pictures	Drama	PG	187456	23758	2010	Drama
320	Twelve	8/6/2010	Hannover House	Thriller/Suspense	R	183920	23310	2010	Thriller/Suspense
321	If You Are the One 2	12/24/2010	China Lion Film Distribution	Comedy	Not Rated	182517	23132	2010	Romantic Comedy
322	The Human Centipede	4/30/2010	IFC Films	Horror	R	181467	22999	2010	Horror
323	Winnebago Man	7/9/2010	Kino International	Documentary	Not Rated	181039	22945	2010	Documentary
324	Casino Jack and the United States of Money	5/7/2010	Magnolia Pictures	Documentary	R	176865	22416	2010	Documentary
325	Leaving	10/1/2010	IFC Films	Drama	Not Rated	176113	22321	2010	Drama
326	Armored	12/4/2009	Sony Pictures	Thriller/Suspense	PG-13	173574	21999	2010	Thriller/Suspense
327	Client 9: The Rise and Fall of Eliot Spitzer	11/5/2010	Magnolia Pictures	Documentary	R	170829	21651	2010	Documentary
328	The Disappearance of Alice Creed	8/6/2010	Anchor Bay Entertainment	Thriller/Suspense	R	166980	21163	2010	Thriller/Suspense
329	Fool for Love	9/10/2010	Variance Films	Comedy	PG-13	165987	21037	2010	Romantic Comedy
330	Another Year	12/29/2010	Sony Pictures Classics	Drama	PG-13	164654	20868	2010	Drama
331	Genius Within: The Inner Life of Glenn Gould	9/10/2010	Lorber Films	Documentary	Not Rated	162122	20547	2010	Documentary
332	71: Into the Fire	7/30/2010	NA	Drama	Not Rated	159335	20194	2010	Drama
333	Welcome to the Rileys	10/29/2010	Samuel Goldwyn Films	Drama	R	152857	19373	2010	Drama
334	My Dog Tulip	9/1/2010	New Yorker	Drama	Not Rated	151258	19170	2010	Drama
335	The Father of My Children	5/21/2010	IFC Films	Drama	Not Rated	144022	18253	2010	Drama
336	Only thr Brave	5/28/2010	Indican Pictures	NA	R	142403	18048	2010	NA
337	Love Ranch	6/30/2010	NA	Drama	R	137885	17475	2010	Drama
338	Carlos	10/15/2010	IFC Films	Drama	Not Rated	135526	17176	2010	Drama
339	Pure Country 2: The Gift	10/15/2010	Warner Bros.	Drama	PG	133771	16954	2010	Drama
340	The Eclipse	3/26/2010	Magnolia Pictures	NA	R	133411	16908	2010	NA
341	The Warlords	4/2/2010	NA	NA	R	129078	16359	2010	NA
342	"The Good, the Bad, the Weird"	4/23/2010	NA	Action	R	128486	16284	2010	Action
343	Stonewall Uprising	6/16/2010	First Run Features	Documentary	Not Rated	128203	16248	2010	Documentary
344	"Lovely, Still"	9/10/2010	Monterey Media	Drama	PG	127564	16167	2010	Drama
345	Centurion	8/27/2010	Magnolia Pictures	Action	R	123570	15661	2010	Action
346	The Illusionist	12/25/2010	Sony Pictures Classics	Adventure	PG	123476	15649	2010	Adventure
347	Country Strong	12/22/2010	Sony Pictures	Drama	PG-13	119742	15176	2010	Drama
348	Queen of the Lot	11/19/2010	Rainbow Releasing	Drama	R	116400	14752	2010	Drama
349	Coco Before Chanel	9/25/2009	Sony Pictures Classics	Drama	PG-13	116152	14721	2010	Drama
350	The Greatest	4/2/2010	Paladin	Drama	R	115862	14684	2010	Drama
351	Galapagos	10/29/1999	IMAX Films	Documentary	Not Rated	113853	14430	2010	Documentary
352	Bran Nue Dae	9/10/2010	Freestyle Releasing	Other	PG-13	113568	14393	2010	Musical
353	Let It Rain	6/18/2010	IFC Films	Comedy	Not Rated	111844	14175	2010	Comedy
354	Touching Home	4/30/2010	CFI	Drama	PG-13	110594	14016	2010	Drama
355	Blood Done Sign My Name	2/19/2010	Paladin	Drama	PG-13	109383	13863	2010	Drama
356	Wild Target	10/29/2010	Freestyle Releasing	Comedy	PG-13	109338	13857	2010	Comedy
357	After.Life	4/9/2010	NA	NA	R	108596	13763	2010	NA
358	Inspector Bellamy	10/29/2010	IFC Films	Thriller/Suspense	Not Rated	107612	13639	2010	Thriller/Suspense
359	The Romantics	9/10/2010	Four of a Kind Productions	Comedy	PG-13	106524	13501	2010	Comedy
360	Saint John of Las Vegas	1/29/2010	IndieVest Pictures	NA	R	102645	13009	2010	NA
361	Waste Land	10/29/2010	Arthouse Films	Documentary	Not Rated	102454	12985	2010	Documentary
362	George A. Romero's Survival of the Dead	5/28/2010	Magnolia Pictures	Horror	R	101740	12894	2010	Horror
363	Freakonomics	10/1/2010	Magnolia Pictures	Documentary	PG-13	101270	12835	2010	Documentary
364	The Good Guy	2/19/2010	Roadside Attractions	Comedy	R	100688	12761	2010	Romantic Comedy
