,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
2856,623,Over Your Cities Grass Will Grow,2011-08-10,Alive Mind,Documentary,Not Rated,6762,849,2012,Documentary,0,0,0,0,0
2857,624,The Last Fall,2012-10-26,,,Not Rated,6568,825,2012,,0,0,0,0,0
2858,625,Dreams of a Life,2012-08-10,Strand,Documentary,Not Rated,6559,823,2012,Documentary,0,0,1,0,0
2859,626,In Our Nature,2012-12-07,Cinedigm,Drama,Not Rated,6543,821,2012,Drama,0,0,0,0,0
2860,627,Windfall,2012-02-03,First Run Features,Documentary,Not Rated,6504,817,2012,Documentary,0,0,0,0,0
2861,628,Grassroots,2012-06-22,Samuel Goldwyn Films,Comedy,R,6497,816,2012,Comedy,0,0,0,0,0
2862,629,The Beat Hotel,2012-03-30,First Run Features,Documentary,Not Rated,6480,814,2012,Documentary,0,0,0,0,0
2863,630,Inni,2011-09-27,Cinema Purgatorio,Other,Not Rated,6440,809,2012,Concert/Performance,0,0,0,0,0
2864,631,Tyrannosaur,2011-11-18,Strand,Drama,Not Rated,6353,798,2012,Drama,0,0,0,0,0
2865,632,Garbo: The Spy,2011-11-18,First Run Features,Documentary,Not Rated,6330,795,2012,Documentary,0,0,0,0,0
2866,633,Prince of the Himalayas,2011-12-23,Kino Lorber,Drama,Not Rated,6295,790,2012,Drama,0,0,0,0,0
2867,634,Crazy Eyes,2012-07-06,Strand,Drama,Not Rated,6106,767,2012,Drama,0,0,0,0,0
2868,635,Hell and Back Again,2011-10-05,Docurama,Documentary,Not Rated,5997,753,2012,Documentary,0,0,0,0,0
2869,636,The Man Who Shook the Hand of Vicente Fernandez,2012-12-07,Indican Pictures,Comedy,Not Rated,5994,753,2012,Comedy,1,0,0,0,0
2870,637,The Last Ride,2011-10-21,,Drama,PG-13,5887,739,2012,Drama,0,0,0,0,0
2871,638,Buzzkill,2012-02-14,Indican Pictures,Comedy,Not Rated,5860,736,2012,Comedy,0,0,0,0,0
2872,639,The Babymakers,2012-08-03,Alchemy,Comedy,R,5783,726,2012,Comedy,0,0,0,0,0
2873,640,Save the Date,2012-12-14,IFC Films,Comedy,R,5719,718,2012,Romantic Comedy,0,0,0,0,0
2874,641,Booker's Place: A Mississippi Story,2012-04-25,TriBeca Films,Documentary,Not Rated,5549,697,2012,Documentary,0,0,0,0,1
2875,642,Young and Wild,2012-11-30,IFC Films,Drama,Not Rated,5514,692,2012,Drama,0,0,0,0,0
2876,643,Universal Soldier: Day of Reckoning,2012-11-30,Magnet Pictures,Action,R,5460,685,2012,Action,0,0,0,0,0
2877,644,The Autobiography of Nicolae Ceausescu,2011-09-09,The Film Desk,Documentary,Not Rated,5333,669,2012,Documentary,0,0,0,0,0
2878,645,The Good Doctor,2012-08-31,Magnolia Pictures,Drama,PG-13,5206,654,2012,Drama,0,0,0,0,0
2879,646,A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman,2012-11-02,Brainstorm Media,Comedy,R,5102,640,2012,Comedy,0,0,0,0,1
2880,647,Pusher,2012-10-26,Radius,Thriller/Suspense,R,5040,633,2012,Thriller/Suspense,0,0,0,0,0
2881,648,Bringing Up Bobby,2012-09-28,Monterey Media,Drama,PG-13,4975,625,2012,Drama,0,0,0,0,0
2882,649,Tomorrow When the War Began,2012-02-24,Freestyle Releasing,Action,R,4936,620,2012,Action,0,0,0,0,0
2883,650,The Worst Movie EVER!,2011-08-19,Hiltz Squared,Comedy,Not Rated,4891,614,2012,Comedy,0,0,0,0,0
2884,651,Brake,2012-03-23,IFC Films,Thriller/Suspense,R,4876,612,2012,Thriller/Suspense,0,0,0,0,0
2885,652,Newlyweds,2012-01-13,TriBeca Films,Comedy,R,4584,575,2012,Comedy,0,0,0,0,0
2886,653,Sushi: The Global Catch,2012-08-03,Alive Mind,Documentary,Not Rated,4583,575,2012,Documentary,0,0,0,0,0
2887,654,Tonight You're Mine,2012-05-11,Roadside Attractions,Comedy,R,4321,542,2012,Romantic Comedy,0,0,0,0,0
2888,655,The Rabbi's Cat,2012-12-07,GKIDS,Adventure,Not Rated,4301,540,2012,Adventure,0,0,0,0,0
2889,656,Art is....The Permanent Revolution,2012-03-02,First Run Features,Documentary,Not Rated,4291,539,2012,Documentary,0,0,0,0,0
2890,657,OKA!,2011-10-14,Dada Films,Adventure,Not Rated,4281,537,2012,Adventure,0,0,0,0,0
2891,658,Breathing,2012-08-31,Kino Lorber,Drama,Not Rated,4258,534,2012,Drama,0,0,0,0,0
2892,659,Miss Minoes,2011-12-23,Music Box Films,Adventure,PG,4242,532,2012,Adventure,0,0,0,0,0
2893,660,The King of Devil's Island,2012-01-06,Kino Lorber,Drama,Not Rated,4162,522,2012,Drama,0,0,0,0,0
2894,661,Amigo,2011-08-19,Variance Films,Drama,R,4123,517,2012,Drama,0,0,0,0,0
2895,662,Granito: How to Nail a Dictator,2011-09-14,Skylight Pictures,Documentary,Not Rated,3988,501,2012,Documentary,0,0,0,0,0
2896,663,The Moth Diaries,2012-04-20,IFC Films,Horror,R,3838,482,2012,Horror,0,0,0,0,0
2897,664,Rid of Me,2011-11-18,Phase 4 Films,Comedy,Not Rated,3725,467,2012,Black Comedy,0,0,0,0,0
2898,665,Free Radicals: A History of Experimental Film,2012-08-03,Kino Lorber,Documentary,Not Rated,3689,463,2012,Documentary,0,0,0,0,0
2899,666,Yangsi,2012-12-07,Alive Mind,Documentary,Not Rated,3685,462,2012,Documentary,0,0,0,0,0
2900,667,Loosies,2012-01-11,IFC Films,Comedy,PG-13,3519,442,2012,Comedy,0,0,0,0,0
2901,668,Jane's Journey,2011-09-16,First Run Features,Documentary,Not Rated,3507,440,2012,Documentary,0,0,0,0,0
2902,669,Downtown Express,2012-04-20,,Drama,Not Rated,3474,436,2012,Drama,0,0,0,0,0
2903,670,Let Fury Have the Hour,2012-12-14,CAVU Releasing,Documentary,Not Rated,3386,425,2012,Documentary,0,0,0,0,0
2904,671,Vamps,2012-11-02,Anchor Bay Entertainment,Comedy,PG-13,3361,422,2012,Romantic Comedy,0,0,0,0,0
2905,672,Sleepless Night,2012-05-11,TriBeca Films,Thriller/Suspense,Not Rated,3358,421,2012,Thriller/Suspense,0,0,0,0,0
2906,673,Terkel in Trouble,2010-03-26,,Adventure,Not Rated,3259,409,2012,Adventure,0,0,0,0,0
2907,674,Summer,2011-06-09,The Film Desk,,R,3236,406,2012,,0,0,0,0,0
2908,675,The Swell Season,2011-10-07,Seventh Art Releasing,Documentary,Not Rated,3178,399,2012,Documentary,0,0,0,0,0
2909,676,Cirkus Columbia,2012-02-17,Strand,Drama,Not Rated,3163,397,2012,Drama,0,0,0,0,0
2910,677,ATM,2012-04-06,IFC Films,Thriller/Suspense,R,3010,378,2012,Thriller/Suspense,0,0,0,0,0
2911,678,About Cherry,2012-09-21,IFC Films,Drama,Not Rated,3003,377,2012,Drama,0,0,0,0,0
2912,679,Cheerful Weather for the Wedding,2012-12-07,IFC Films,Comedy,PG,2651,333,2012,Romantic Comedy,0,0,0,0,0
2913,680,Carl,2012-04-29,Afterlight Pictures,Horror,Not Rated,2592,325,2012,Horror,0,0,0,0,0
2914,681,Pianomania,2011-05-27,First Run Features,Documentary,Not Rated,2524,317,2012,Documentary,0,0,0,0,0
2915,682,The Samaritan,2012-05-18,IFC Films,Thriller/Suspense,R,2521,316,2012,Thriller/Suspense,0,0,0,0,0
2916,683,Why Stop Now,2012-08-17,IFC Films,Comedy,R,2432,305,2012,Comedy,0,0,0,0,0
2917,684,The Heir Apparent: Largo Winch,2011-11-18,Music Box Films,Action,Not Rated,2333,293,2012,Action,0,0,0,0,0
2918,685,Gainsbourg: A Heroic Life,2011-08-31,Music Box Films,Drama,Not Rated,2240,281,2012,Drama,0,0,1,0,0
2919,686,The Monk,2013-03-08,ATO Pictures,Thriller/Suspense,R,2164,271,2012,Thriller/Suspense,0,0,0,0,0
2920,687,Patagonia Rising,2012-06-08,First Run Features,Documentary,Not Rated,2064,259,2012,Documentary,0,0,0,0,0
2921,688,Planet of Snail,2012-07-25,Cinema Guild,Documentary,Not Rated,2011,252,2012,Documentary,0,0,0,0,0
2922,689,American Teacher,2011-09-30,First Run Features,Documentary,Not Rated,2004,251,2012,Documentary,0,0,0,0,0
2923,690,Bad Blood The Hunger,2012-10-26,Garvity Arch,Horror,R,1872,235,2012,Horror,0,0,0,0,0
2924,691,Four Adventures of Reinette and Mirabelle,2011-07-20,The Film Desk,Comedy,Not Rated,1834,230,2012,Comedy,0,0,0,0,0
2925,692,Perfect Sense,2012-02-10,IFC Films,Drama,R,1567,196,2012,Drama,0,0,0,0,0
2926,693,Bestiare,2012-10-19,Zeitgeist,Documentary,Not Rated,1428,179,2012,Documentary,0,0,0,0,0
2927,694,A Green Story,2012-11-16,Indican Pictures,Drama,Not Rated,1395,175,2012,Drama,0,0,0,0,1
2928,695,I Kissed a Vampire,2012-03-30,Monterey Media,Other,PG,1380,173,2012,Musical,0,0,0,0,0
2929,696,Headshot,2012-09-28,Kino Lorber,Thriller/Suspense,Not Rated,1373,172,2012,Thriller/Suspense,0,0,0,0,0
2930,697,Fightville,2012-04-20,Mongrel Media,Documentary,Not Rated,1333,167,2012,Documentary,0,0,0,0,0
2931,698,Jason Becker: Not Dead Yet,2012-12-14,Kino Lorber,Documentary,Not Rated,1294,162,2012,Documentary,0,0,0,0,0
2932,699,Snowman's Land,2012-09-14,Music Box Films,Comedy,Not Rated,1190,149,2012,Black Comedy,0,0,0,0,0
2933,700,Jack and Diane,2012-11-02,Magnolia Pictures,Drama,R,1142,143,2012,Drama,0,0,0,0,0
2934,701,My Joy,2011-09-30,Kino Lorber,Drama,Not Rated,841,105,2012,Drama,0,0,0,0,0
2935,702,The Decoy Bride,2012-03-09,IFC Films,Comedy,PG,759,95,2012,Comedy,0,0,0,0,0
2936,703,Nature Calls,2012-11-09,Magnet Pictures,Comedy,R,646,81,2012,Comedy,0,0,0,0,0
2937,704,Citizen Gangster,2012-04-27,IFC Films,Drama,Not Rated,625,78,2012,Drama,0,0,0,0,0
2938,705,Death of a Superhero,2012-05-04,TriBeca Films,Drama,Not Rated,607,76,2012,Drama,0,0,0,0,0
2939,706,Gottfried Helnwein and the Dreaming Child,2012-11-23,First Run Features,Documentary,Not Rated,601,75,2012,Documentary,0,0,0,0,0
2940,707,Meeting Evil,2012-05-04,Magnet Pictures,Drama,R,525,65,2012,Drama,0,0,0,0,0
2941,708,Playback,2012-03-16,Magnet Pictures,Horror,R,264,33,2012,Horror,0,0,0,0,0
2942,709,Apartment 143,2012-06-01,Magnolia Pictures,Horror,R,256,32,2012,Horror,0,0,0,0,0
2943,1,Harry Potter and the Deathly Hallows: Part II,2011-07-15,Warner Bros.,Adventure,PG-13,381011219,48046812,2011,Adventure,0,0,0,0,0
2944,2,Transformers: Dark of the Moon,2011-06-29,Paramount Pictures,Action,PG-13,352390543,44437647,2011,Action,0,0,0,0,0
2945,3,"The Twilight Saga: Breaking Dawn, Part 1",2011-11-18,Summit Entertainment,Drama,PG-13,275530738,34745364,2011,Drama,0,0,0,0,0
2946,4,The Hangover Part II,2011-05-26,Warner Bros.,Comedy,R,254464305,32088815,2011,Comedy,0,0,0,0,0
2947,5,Pirates of the Caribbean: On Stranger Tides,2011-05-20,Walt Disney,Adventure,PG-13,241063875,30398975,2011,Adventure,0,0,0,0,0
2948,6,Fast Five,2011-04-29,Universal,Action,PG-13,210031325,26485665,2011,Action,0,0,0,0,0
2949,7,Cars 2,2011-06-24,Walt Disney,Adventure,G,191450875,24142607,2011,Adventure,0,0,0,0,0
2950,8,Thor,2011-05-06,Paramount Pictures,Action,PG-13,181030624,22828578,2011,Action,0,0,0,0,0
2951,9,Rise of the Planet of the Apes,2011-08-05,20th Century Fox,Adventure,PG-13,176760185,22290061,2011,Adventure,0,0,0,0,0
2952,10,Captain America: The First Avenger,2011-07-22,Paramount Pictures,Action,PG-13,176654505,22276735,2011,Action,0,0,0,0,0
2953,11,The Help,2011-08-10,Walt Disney,Drama,PG-13,169499546,21374469,2011,Drama,0,0,0,0,0
2954,12,Bridesmaids,2011-05-13,Universal,Comedy,R,169211718,21338174,2011,Comedy,0,0,0,0,0
2955,13,Kung Fu Panda 2,2011-05-26,Paramount Pictures,Adventure,PG,165249063,20838469,2011,Adventure,0,0,0,0,0
2956,14,X-Men: First Class,2011-06-03,20th Century Fox,Action,PG-13,146408305,18462586,2011,Action,0,0,0,0,0
2957,15,Puss in Boots,2011-10-28,Paramount Pictures,Adventure,PG,145738327,18378099,2011,Adventure,0,0,0,0,0
2958,16,Rio,2011-04-15,20th Century Fox,Adventure,PG,143619809,18110947,2011,Adventure,0,0,0,0,0
2959,17,The Smurfs,2011-07-29,Sony Pictures,Adventure,PG,142614158,17984130,2011,Adventure,0,0,0,0,0
2960,18,Mission: Impossible—Ghost Protocol,2011-12-21,Paramount Pictures,Action,PG-13,141186646,17804117,2011,Action,0,0,0,0,0
2961,19,Sherlock Holmes: A Game of Shadows,2011-12-16,Warner Bros.,Action,PG-13,136910219,17264845,2011,Action,0,0,0,0,0
2962,20,Super 8,2011-06-10,Paramount Pictures,Thriller/Suspense,PG-13,127004179,16015659,2011,Thriller/Suspense,0,0,0,0,0
2963,21,Rango,2011-03-04,Paramount Pictures,Adventure,PG,123477607,15570947,2011,Adventure,0,0,0,0,0
2964,22,Horrible Bosses,2011-07-08,Warner Bros.,Comedy,R,117538559,14822012,2011,Comedy,0,0,0,0,0
2965,23,Green Lantern,2011-06-17,Warner Bros.,Action,PG-13,116601172,14703805,2011,Action,0,0,0,0,0
2966,24,The King’s Speech,2010-11-26,Weinstein Co.,Drama,R,115865048,14610977,2011,Drama,0,0,0,0,0
2967,25,The Lion King,1994-06-15,Walt Disney,Adventure,G,109946967,13864686,2011,Adventure,0,0,0,0,0
2968,26,Hop,2011-04-01,Universal,Comedy,PG,108085305,13629925,2011,Comedy,0,0,0,0,0
2969,27,Paranormal Activity 3,2011-10-21,Paramount Pictures,Horror,R,104007828,13115741,2011,Horror,0,0,0,0,0
2970,28,Just Go With It,2011-02-11,Sony Pictures,Comedy,PG-13,103028109,12992195,2011,Romantic Comedy,0,0,0,0,0
2971,29,Cowboys and Aliens,2011-07-29,Universal,Action,PG-13,100368560,12656817,2011,Action,0,0,0,0,0
2972,30,Bad Teacher,2011-06-24,Sony Pictures,Comedy,R,100292856,12647270,2011,Comedy,0,0,0,0,0
2973,31,Gnomeo and Juliet,2011-02-11,Walt Disney,Comedy,G,99967670,12606263,2011,Comedy,0,0,0,0,0
2974,32,The Green Hornet,2011-01-14,Sony Pictures,Action,PG-13,98780042,12456499,2011,Action,0,0,0,0,0
2975,33,Alvin and the Chipmunks: Chipwrecked,2011-12-16,20th Century Fox,Comedy,G,97848114,12338980,2011,Comedy,0,0,0,0,0
2976,34,True Grit,2010-12-22,Paramount Pictures,Other,PG-13,84572623,10664896,2011,Western,0,0,0,0,0
2977,35,Real Steel,2011-10-07,Walt Disney,Action,PG-13,84493241,10654885,2011,Action,0,0,0,0,0
2978,36,"Crazy, Stupid, Love",2011-07-29,Warner Bros.,Comedy,PG-13,84351197,10636973,2011,Comedy,0,1,0,0,0
2979,37,Battle: Los Angeles,2011-03-11,Sony Pictures,Action,PG-13,83552429,10536245,2011,Action,0,0,0,0,0
2980,38,Immortals,2011-11-11,Relativity,Action,R,82656999,10423329,2011,Action,0,0,0,0,0
2981,39,The Muppets,2011-11-23,Walt Disney,Comedy,PG,82529452,10407244,2011,Comedy,0,0,0,0,0
2982,40,Zookeeper,2011-07-08,Sony Pictures,Comedy,PG,80360866,10133778,2011,Romantic Comedy,0,0,0,0,0
2983,41,Limitless,2011-03-18,Relativity,Thriller/Suspense,PG-13,79249455,9993626,2011,Thriller/Suspense,0,0,0,0,0
2984,42,Tower Heist,2011-11-04,Universal,Comedy,PG-13,76802225,9685022,2011,Comedy,0,0,0,0,0
2985,43,Contagion,2011-09-09,Warner Bros.,Thriller/Suspense,PG-13,75658097,9540744,2011,Thriller/Suspense,0,0,0,0,0
2986,44,Moneyball,2011-09-23,Sony Pictures,Drama,PG-13,74961642,9452918,2011,Drama,0,0,0,0,0
2987,45,Justin Bieber: Never Say Never,2011-02-11,Paramount Pictures,Other,G,73013910,9207303,2011,Concert/Performance,0,0,0,0,0
2988,46,Dolphin Tale,2011-09-23,Warner Bros.,Drama,PG,72015969,9081459,2011,Drama,0,0,0,0,0
2989,47,Jack and Jill,2011-11-11,Sony Pictures,Comedy,PG,71697648,9041317,2011,Comedy,0,0,0,0,0
2990,48,No Strings Attached,2011-01-21,Paramount Pictures,Comedy,R,70662220,8910747,2011,Romantic Comedy,0,0,0,0,0
2991,49,Mr. Popper's Penguins,2011-06-17,20th Century Fox,Adventure,PG,68224452,8603336,2011,Adventure,0,0,0,0,0
2992,50,Unknown,2011-02-18,Warner Bros.,Thriller/Suspense,PG-13,63686397,8031072,2011,Thriller/Suspense,0,0,0,0,0
2993,51,The Adjustment Bureau,2011-03-04,Universal,Thriller/Suspense,PG-13,62495645,7880914,2011,Thriller/Suspense,0,0,0,0,0
2994,52,Happy Feet Two,2011-11-18,Warner Bros.,Adventure,PG,60965866,7688003,2011,Adventure,0,0,0,0,0
2995,53,Black Swan,2010-12-03,Fox Searchlight,Thriller/Suspense,R,59146887,7458624,2011,Thriller/Suspense,0,0,0,0,0
2996,54,Water for Elephants,2011-04-22,20th Century Fox,Drama,PG-13,58709717,7403495,2011,Drama,0,0,0,0,0
2997,55,The Lincoln Lawyer,2011-03-18,Lionsgate,Thriller/Suspense,R,58009200,7315157,2011,Thriller/Suspense,0,0,0,0,0
2998,56,Midnight in Paris,2011-05-20,Sony Pictures Classics,Comedy,PG-13,56377732,7109423,2011,Romantic Comedy,0,0,0,0,0
2999,57,Friends with Benefits,2011-07-22,Sony Pictures,Comedy,R,55802754,7036917,2011,Romantic Comedy,0,0,0,0,0
3000,58,The Girl with the Dragon Tattoo,2011-12-20,Sony Pictures,Thriller/Suspense,R,55584881,7009442,2011,Thriller/Suspense,0,0,0,0,0
3001,59,I am Number Four,2011-02-18,Walt Disney,Adventure,PG-13,55100437,6948352,2011,Adventure,0,0,0,0,0
3002,60,Source Code,2011-04-01,Summit Entertainment,Thriller/Suspense,PG-13,54712227,6899398,2011,Thriller/Suspense,0,0,0,0,0
3003,61,Insidious,2011-04-01,FilmDistrict,Horror,R,54009150,6810737,2011,Horror,0,0,0,0,0
3004,62,Madea's Big Happy Family,2011-04-22,Lionsgate,Drama,PG-13,53345287,6727022,2011,Drama,0,0,0,0,0
3005,63,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,20th Century Fox,Comedy,PG,52698535,6645465,2011,Comedy,0,0,0,0,0
3006,64,Footloose,2011-10-14,Paramount Pictures,Other,PG-13,51670512,6515827,2011,Musical,0,0,0,0,0
3007,65,The Adventures of Tintin,2011-12-21,Paramount Pictures,Adventure,PG,51400450,6481772,2011,Adventure,0,0,0,0,0
3008,66,Hugo,2011-11-23,Paramount Pictures,Adventure,PG,50313495,6344703,2011,Adventure,0,0,0,0,0
3009,67,The Dilemma,2011-01-14,Universal,Comedy,PG-13,48475290,6112899,2011,Comedy,0,0,0,0,0
3010,68,New Year’s Eve,2011-12-09,Warner Bros.,Comedy,PG-13,47257823,5959372,2011,Romantic Comedy,0,0,0,0,0
3011,69,The Fighter,2010-12-10,Paramount Pictures,Drama,R,47228156,5955631,2011,Drama,0,0,0,0,0
3012,70,Little Fockers,2010-12-22,Universal,Comedy,PG-13,45862410,5783406,2011,Comedy,0,0,0,0,0
3013,71,Arthur Christmas,2011-11-23,Sony Pictures,Adventure,PG,45820235,5778087,2011,Adventure,0,0,0,0,0
3014,72,Hall Pass,2011-02-25,Warner Bros.,Comedy,R,45060734,5682312,2011,Comedy,0,0,0,0,0
3015,73,We Bought a Zoo,2011-12-23,20th Century Fox,Drama,PG,44490999,5610466,2011,Drama,0,0,0,0,0
3016,74,Soul Surfer,2011-04-08,Sony Pictures,Drama,PG,43853424,5530066,2011,Drama,0,0,0,0,0
3017,75,Final Destination 5,2011-08-12,Warner Bros.,Horror,R,42587643,5370447,2011,Horror,0,0,0,0,0
3018,76,The Ides of March,2011-10-07,Sony Pictures,Drama,R,40825612,5148248,2011,Drama,0,0,0,0,0
3019,77,Tron: Legacy,2010-12-17,Walt Disney,Adventure,PG,40757919,5139712,2011,Adventure,0,0,0,0,0
3020,78,War Horse,2011-12-25,Walt Disney,Drama,PG-13,40451772,5101106,2011,Drama,0,0,0,0,0
3021,79,The Descendants,2011-11-16,Fox Searchlight,Drama,R,40315665,5083943,2011,Drama,0,0,0,0,0
3022,80,Hanna,2011-04-08,Focus Features,Drama,PG-13,40259119,5076811,2011,Drama,0,0,0,0,0
3023,81,Something Borrowed,2011-05-06,Warner Bros.,Comedy,PG-13,39046489,4923895,2011,Romantic Comedy,0,0,0,0,0
3024,82,Spy Kids: All the Time in the World,2011-08-19,Weinstein/Dimension,Adventure,PG,38536376,4859568,2011,Adventure,0,0,0,0,0
3025,83,Scream 4,2011-04-15,Weinstein/Dimension,Horror,R,38180928,4814745,2011,Horror,0,0,0,0,0
3026,84,"Big Mommas: Like Father, Like Son",2011-02-18,20th Century Fox,Comedy,PG-13,37915414,4781263,2011,Comedy,0,0,0,0,0
3027,85,Red Riding Hood,2011-03-11,Warner Bros.,Thriller/Suspense,PG-13,37662162,4749327,2011,Thriller/Suspense,0,0,0,0,0
3028,86,Paul,2011-03-18,Universal,Comedy,R,37412945,4717900,2011,Comedy,0,0,0,0,0
3029,87,The Roommate,2011-02-04,Sony Pictures,Thriller/Suspense,PG-13,37300107,4703670,2011,Thriller/Suspense,0,0,0,0,0
3030,88,Jumping the Broom,2011-05-06,Sony Pictures,Comedy,PG-13,37295394,4703076,2011,Romantic Comedy,0,0,0,0,0
3031,89,The Change-Up,2011-08-05,Universal,Comedy,R,37243418,4696522,2011,Comedy,0,0,0,0,0
3032,90,In Time,2011-10-28,20th Century Fox,Thriller/Suspense,PG-13,37076415,4675462,2011,Thriller/Suspense,0,0,0,0,0
3033,91,30 Minutes or Less,2011-08-12,Sony Pictures,Comedy,R,37053924,4672625,2011,Comedy,0,0,0,0,0
3034,92,Colombiana,2011-08-26,Sony Pictures,Thriller/Suspense,PG-13,36665854,4623689,2011,Thriller/Suspense,0,0,0,0,0
3035,93,J. Edgar,2011-11-09,Warner Bros.,Drama,R,36650831,4621795,2011,Drama,0,0,0,0,0
3036,94,Sucker Punch,2011-03-25,Warner Bros.,Action,R,36392502,4589218,2011,Action,0,0,0,0,0
3037,95,Larry Crowne,2011-07-01,Universal,Comedy,PG-13,35608245,4490321,2011,Romantic Comedy,0,0,0,0,0
3038,96,50/50,2011-09-30,Summit Entertainment,Comedy,R,35016118,4415651,2011,Black Comedy,0,0,0,0,0
3039,97,A Very Harold & Kumar 3D Christmas,2011-11-04,Warner Bros.,Comedy,R,34928545,4404608,2011,Comedy,0,0,0,1,0
3040,98,Drive,2011-09-16,FilmDistrict,Action,R,34833047,4392565,2011,Action,0,0,0,0,0
3041,99,Yogi Bear,2010-12-17,Warner Bros.,Adventure,PG,34490675,4349392,2011,Adventure,0,0,0,0,0
3042,100,Courageous,2011-09-30,Sony Pictures,Drama,PG-13,34035920,4292045,2011,Drama,0,0,0,0,0
3043,101,The Rite,2011-01-28,Warner Bros.,Horror,PG-13,33047633,4167419,2011,Horror,0,0,0,0,0
3044,102,Arthur,2011-04-08,Warner Bros.,Comedy,PG-13,33035397,4165876,2011,Comedy,0,0,0,0,0
3045,103,Tangled,2010-11-24,Walt Disney,Adventure,PG,32999950,4161406,2011,Adventure,0,0,0,0,0
3046,104,The Debt,2011-08-31,Focus Features,Thriller/Suspense,R,31177548,3931594,2011,Thriller/Suspense,0,0,0,0,0
3047,105,Priest,2011-05-13,Sony Pictures,Horror,PG-13,29136626,3674227,2011,Horror,0,0,0,0,0
3048,106,The Mechanic,2011-01-28,CBS Films,Action,R,29121498,3672320,2011,Action,0,0,0,0,0
3049,107,Abduction,2011-09-23,Lionsgate,Thriller/Suspense,PG-13,28087155,3541885,2011,Thriller/Suspense,0,0,0,0,0
3050,108,Beastly,2011-03-04,CBS Films,Drama,PG-13,27865571,3513943,2011,Drama,0,0,0,0,0
3051,109,The Sitter,2011-12-09,20th Century Fox,Comedy,R,26816340,3381632,2011,Comedy,0,0,0,0,0
3052,110,Winnie the Pooh,2011-07-15,Walt Disney,Adventure,G,26692846,3366058,2011,Adventure,0,0,0,0,0
3053,111,Killer Elite,2011-09-23,Open Road,Action,R,25124986,3168346,2011,Action,0,0,0,0,0
3054,112,Season of the Witch,2011-01-07,Relativity,Thriller/Suspense,PG-13,24827228,3130797,2011,Thriller/Suspense,0,0,0,0,0
3055,113,Our Idiot Brother,2011-08-26,Weinstein Co.,Comedy,R,24814830,3129234,2011,Comedy,0,0,0,0,0
3056,114,Don't Be Afraid of the Dark,2011-08-26,FilmDistrict,Horror,R,24046682,3032368,2011,Horror,0,0,0,0,0
3057,115,Sanctum,2011-02-04,Universal,Adventure,R,23209310,2926773,2011,Adventure,0,0,0,0,0
3058,116,Monte Carlo,2011-07-01,20th Century Fox,Comedy,PG,23186769,2923931,2011,Romantic Comedy,0,0,0,0,0
3059,117,Your Highness,2011-04-08,Universal,Comedy,R,21596445,2723385,2011,Comedy,0,0,0,0,0
3060,118,Mars Needs Moms,2011-03-11,Walt Disney,Adventure,PG,21392758,2697699,2011,Adventure,0,0,0,0,0
3061,119,Dream House,2011-09-30,Universal,Horror,PG-13,21302340,2686298,2011,Horror,0,0,0,0,0
3062,120,Conan the Barbarian,2011-08-19,Lionsgate,Action,R,21295021,2685374,2011,Action,0,0,0,0,0
3063,121,The Three Musketeers,2011-10-21,Summit Entertainment,Adventure,PG-13,20377913,2569724,2011,Adventure,0,0,0,0,0
3064,122,Country Strong,2010-12-22,Sony Pictures,Drama,PG-13,20099179,2534574,2011,Drama,0,0,0,0,0
3065,123,The Eagle,2011-02-11,Focus Features,Action,PG-13,19490041,2457760,2011,Action,0,0,0,0,0
3066,124,Shark Night 3D,2011-09-02,Relativity,Horror,PG-13,18877153,2380473,2011,Horror,0,0,0,1,0
3067,125,Fright Night,2011-08-19,Walt Disney,Horror,R,18298649,2307521,2011,Horror,0,0,0,0,0
3068,126,Apollo 18,2011-09-02,Weinstein Co.,Thriller/Suspense,PG-13,17686929,2230381,2011,Thriller/Suspense,0,0,0,0,0
3069,127,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-10,20th Century Fox,Adventure,PG,17460553,2201835,2011,Adventure,0,0,0,0,0
3070,128,The Thing,2011-10-14,Universal,Horror,R,16999934,2143750,2011,Horror,0,0,0,0,0
3071,129,African Cats,2011-04-22,Walt Disney,Documentary,G,15428747,1945617,2011,Documentary,0,0,0,0,0
3072,130,Gulliver's Travels,2010-12-25,20th Century Fox,Comedy,PG,15324755,1932504,2011,Comedy,0,0,0,0,0
3073,131,Born to be Wild 3D,2011-04-08,Warner Bros.,Documentary,G,15183665,1914712,2011,Documentary,0,0,0,1,0
3074,132,Judy Moody and the Not Bummer Summer,2011-06-10,Relativity,Adventure,PG,15013650,1893272,2011,Adventure,0,0,0,0,0
3075,133,What's Your Number?,2011-09-30,20th Century Fox,Comedy,R,14011084,1766845,2011,Romantic Comedy,0,0,0,0,0
3076,134,One Day,2011-08-19,Focus Features,Drama,PG-13,13843771,1745746,2011,Drama,0,0,0,0,0
3077,135,Warrior,2011-09-09,Lionsgate,Drama,PG-13,13657115,1722208,2011,Drama,0,0,0,0,0
3078,136,The Tree of Life,2011-05-27,Fox Searchlight,Drama,PG-13,13305665,1677890,2011,Drama,0,0,1,0,0
